Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Time,Result,TotalGoals,GoalDiff,Over2.5,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,Homecum_Form,Homecum_GF,Homecum_GA,Homecum_xG,Homecum_xGA,Homecum_Shots,Homecum_ShotsAgainst,Homecum_SOT,Homecum_SOTAgainst,Homecum_Corners,Homecum_CornersAgainst,Homecum_Fouls,Homecum_FoulsAgainst,Homecum_Yellows,Homecum_Reds,Homeseason_progress,Homeform_vs_season,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,Awaycum_Form,Awaycum_GF,Awaycum_GA,Awaycum_xG,Awaycum_xGA,Awaycum_Shots,Awaycum_ShotsAgainst,Awaycum_SOT,Awaycum_SOTAgainst,Awaycum_Corners,Awaycum_CornersAgainst,Awaycum_Fouls,Awaycum_FoulsAgainst,Awaycum_Yellows,Awaycum_Reds,Awayseason_progress,Awayform_vs_season,HomexG_5_missing,HomexGA_5_missing,Homecum_xG_missing,Homecum_xGA_missing,AwayxG_5_missing,AwayxGA_5_missing,Awaycum_xG_missing,Awaycum_xGA_missing,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,temperature,precipitation,rain,wind_speed,humidity,stadium_lat,stadium_lon,stadium_name,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
SP1,2020-02-23,Getafe,Sevilla,0,3,A,0,1,A,10,8,2,5,14,17,5,3,7,3,0,0,La_Liga,1920,17:30,A,3,-3,1,0.460518,2.82001,2.4,2,0.4,2.025946,0.8980448,10.6,8.2,4.4,2,5.8,3,19.6,12.6,3.4,0,1.75,1.5,0.916666667,1.345906042,1.064314208,10.375,7.708333333,3.5,3.083333333,5.041666667,3.458333333,19.125,14.125,3.333333333,0.083333333,0.631578947,0.65,1,1.4,1.4,1.125803,0.967421,12.8,8.6,4,3.6,5.2,2.8,13.8,14.4,2.4,0,1.666666667,1.291666667,1.041666667,1.463679,0.984094542,13.41666667,9.166666667,4.541666667,3,6.208333333,3.375,14.33333333,13.29166667,2.791666667,0.041666667,0.631578947,-0.666666667,0,0,0,0,0,0,0,0,3,2,1,0,1.666666667,0.666666667,4.272764104,0.212802593,0.755564905,19,0,0,2.5,25,40.3256,-3.7148,Coliseum Alfonso Perez,2,1,0,0,1
SP1,2020-02-23,Atletico Madrid,Villarreal,3,1,H,1,1,D,16,10,9,4,14,6,6,1,1,2,0,0,La_Liga,1920,20:00,H,4,2,1,2.17916,0.440221,1,0.6,1,0.8958456,0.989936,8.8,10.8,2.8,3.6,5.2,6.2,13.4,16.8,2.8,0,1.666666667,1.041666667,0.708333333,1.538777375,0.810854833,11.83333333,10.70833333,3.75,2.958333333,5.208333333,5.291666667,13.75,13.95833333,2.666666667,0.083333333,0.631578947,-0.666666667,2,1.8,1.2,1.4869706,1.1647566,12.6,12.8,4.8,3.8,4.2,5.8,16.6,14.4,2.2,0,1.583333333,1.75,1.333333333,1.833527625,1.265831542,14.41666667,13.25,4.916666667,4.125,4.458333333,6.625,13,11.875,2.041666667,0,0.631578947,0.416666667,0,0,0,0,0,0,0,0,3,1,0,2,1,0.333333333,4.272764104,0.212802593,0.755564905,18.4,0,0,1.3,33,40.4362,-3.5994,Wanda Metropolitano,0,1,1,0,0
D1,2020-02-23,Bayer Leverkusen,Augsburg,2,0,H,1,0,H,9,8,4,3,8,12,2,3,2,4,0,0,Bundesliga,1920,14:30,H,2,2,0,1.16763,0.683426,2.4,3,1.6,2.489122,1.5163264,16,14.2,7.8,5.8,5.8,5.6,10.8,9,1.6,0.2,1.818181818,1.727272727,1.318181818,1.930101909,1.489112909,16.09090909,11.31818182,6.636363636,4.545454545,6.363636364,3.545454545,10.5,10.72727273,1.727272727,0.272727273,0.578947368,0.581818182,0.8,1.2,2.8,1.435673,1.7493406,14,13.8,4.8,5.2,3.2,3.4,9,10.4,1.4,0,1.227272727,1.545454545,2.045454545,1.452144864,1.671352,11.45454545,14.63636364,4.318181818,5,3.5,5.136363636,10.68181818,11.31818182,1.954545455,0.090909091,0.578947368,-0.427272727,0,0,0,0,0,0,0,0,3,1,2,0,2.666666667,0.333333333,4.272764104,0.212802593,0.755564905,11.8,0.7,0.7,40.1,88,51.0383,7.0023,BayArena,0,1,0,1,0
D1,2020-02-23,Wolfsburg,Mainz 05,4,0,H,2,0,H,16,13,6,3,10,12,4,14,0,2,0,0,Bundesliga,1920,17:00,H,4,4,1,2.858,0.909603,1.4,2,2,1.844612,1.6043778,14,11,6.2,5.2,5.6,4.8,13,11,1.6,0.2,1.409090909,1.272727273,1.272727273,1.527090955,1.144063955,13.40909091,11.40909091,4.909090909,4.590909091,5.454545455,4.863636364,13.54545455,12.09090909,1.818181818,0.090909091,0.578947368,-0.009090909,0.8,1.2,1.8,1.4608398,1.8146776,13.8,12.4,5.6,4.2,4,6.2,12.8,10,2.6,0,1,1.409090909,2.181818182,1.400667864,1.890751455,14.36363636,15.45454545,4.590909091,5.909090909,4.545454545,6.227272727,13.13636364,10.68181818,2.136363636,0.090909091,0.578947368,-0.2,0,0,0,0,0,0,0,0,3,1,1,1,1.333333333,0,4.272764104,0.212802593,0.755564905,8.7,1.7,1.7,24.7,92,52.4312,10.8022,Volkswagen Arena,0,1,1,1,0
I1,2020-02-23,Genoa,Lazio,2,3,A,0,1,A,11,11,9,8,12,13,6,1,2,2,0,0,Serie_A,1920,11:30,A,5,-1,1,1.14807,1.56379,1.6,1.4,1,1.442702,1.628786,7.8,13,5.8,7,4.6,4.8,16,16.8,3.8,0.2,0.916666667,1.125,1.791666667,1.371509042,1.6344265,8.916666667,12.125,4.875,6.291666667,4.583333333,5.041666667,15.66666667,15,3.333333333,0.291666667,0.631578947,0.683333333,2.2,1.8,0.6,1.644004,0.9750296,11,12.6,6,6,4.8,5.8,11.2,12.2,3.2,0,2.333333333,2.291666667,0.875,1.997878667,1.192274625,12.66666667,10,7.625,5.083333333,5.75,4.666666667,11.83333333,11.375,2.833333333,0.041666667,0.631578947,-0.133333333,0,0,0,0,0,0,0,0,3,3,0,0,1,3,4.272764104,0.212802593,0.755564905,10.8,0.1,0.1,13.4,87,44.4268,8.9575,Stadio Luigi Ferraris,2,1,1,0,0
I1,2020-02-23,Roma,Lecce,4,0,H,2,0,H,19,9,11,4,9,6,6,4,1,0,0,0,Serie_A,1920,17:00,H,4,4,1,3.81118,0.580412,0.8,1.8,2.2,1.9746684,1.521814,13.6,10.2,6.8,6.8,5.8,4.8,13.8,11.4,4,0.4,1.625,1.791666667,1.333333333,2.0049025,1.312649167,12.75,8.958333333,6.708333333,5.041666667,7.208333333,4.416666667,14.20833333,13.20833333,3.208333333,0.25,0.631578947,-0.825,2,2,1.4,1.460331,2.2451158,9.2,13.6,5.8,6.6,3.2,8,11.8,17,3.2,0.2,1.041666667,1.333333333,1.875,1.299813708,2.374157792,10.29166667,13.79166667,5.208333333,6.833333333,4.541666667,7.375,13.58333333,15.16666667,3.041666667,0.166666667,0.631578947,0.958333333,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4.272764104,0.212802593,0.755564905,15.9,0,0,13,61,41.9341,12.4547,Stadio Olimpico,0,1,1,1,0
F1,2020-02-23,Saint-Etienne,Reims,1,1,D,0,0,D,7,12,4,2,14,5,8,6,1,1,0,0,Ligue_1,1920,14:00,D,2,0,0,0.638616,0.995257,0.6,1,2,1.5494012,0.886368,13.8,9,5,3.8,6.2,2.6,14.2,13,2.6,0,1.12,1.08,1.64,1.11691056,1.31533468,11.16,11.44,3.56,4.6,4.84,4.16,13.16,12.52,2.08,0.08,0.657894737,-0.52,1.4,1.2,1.2,1.04377,1.2449864,11.8,8.6,2.6,3.8,7.8,4,12.2,12.2,1.6,0,1.44,0.92,0.76,1.01799504,0.90644068,11.68,9.84,3.2,3.16,5.2,4.68,14.32,14.68,2,0.16,0.657894737,-0.04,0,0,0,0,0,0,0,0,3,2,1,0,1.666666667,1,4.272764104,0.212802593,0.755564905,15.2,0,0,3.7,37,45.7431,4.3283,Stade Geoffroy Guichard,1,1,0,0,0
F1,2020-02-23,Rennes,Nimes,2,1,H,1,1,D,26,9,8,2,11,5,10,1,0,1,0,1,Ligue_1,1920,16:00,H,3,1,1,2.42942,0.3864,1,0.8,1,1.1180084,1.1128416,13.2,12.8,4.4,3.6,4.6,5.2,13.4,14.6,2,0,1.64,1.16,0.92,1.10183084,1.04022788,11.68,12.96,3.88,3.8,4.36,4.76,14.2,15.64,1.92,0.04,0.657894737,-0.64,2.4,2,0.8,1.3106596,0.9106,13.2,9,4.8,3.2,5.6,3,13.2,16,2.2,0,1.08,1,1.48,1.0327626,1.3866568,12.52,11.92,3.76,4.6,5.12,3.92,13.12,15.8,1.68,0.2,0.657894737,1.32,0,0,0,0,0,0,0,0,3,2,1,0,2,1,4.272764104,0.212802593,0.755564905,13.3,0,0,24.9,81,48.1117,-1.7117,Roazhon Park,0,1,0,0,0
F1,2020-02-23,Paris Saint Germain,Bordeaux,4,3,H,2,2,D,23,12,9,7,13,15,10,7,5,2,1,0,Ligue_1,1920,20:00,H,7,1,1,5.58145,1.89123,2.6,3.4,1.4,2.75496,1.1439354,16.4,9.6,7.2,3.2,6.8,3.4,13.6,16,2.4,0,2.48,2.68,0.84,2.6506478,0.80960396,16,9.56,7,2.88,6.52,3.64,12.48,11.72,1.88,0,0.657894737,0.12,1.8,1.2,0.8,1.3557318,0.8108064,12.4,11.4,3.4,2.8,7.2,4.8,10.4,10.8,1.4,0,1.4,1.4,1.12,1.0252342,1.1399648,11.12,12.6,3.88,3.6,4.64,5.8,13.16,13.52,1.88,0,0.657894737,0.4,0,0,0,0,0,0,0,0,3,1,1,1,1.333333333,0.666666667,4.272764104,0.212802593,0.755564905,12.3,0,0,33.6,81,48.8414,2.2531,Parc des Princes,0,1,1,0,0
E0,2020-02-24,Liverpool,West Ham,3,2,H,1,1,D,25,7,7,4,4,10,16,8,0,3,0,0,Premier_League,1920,20:00,H,5,1,1,2.48209,0.638236,3,2.2,0.2,2.397772,1.0502108,15,9.6,6.2,3.2,7,4.6,8.8,8.4,0.8,0,2.923076923,2.346153846,0.576923077,2.170961538,0.924699527,15.61538462,9.5,6.230769231,2.730769231,6.192307692,4.615384615,8.461538462,8.192307692,1,0.038461538,0.684210526,0.076923077,0.4,1,2.4,1.02451404,2.327314,8,16.4,3.6,5.8,4.6,6.4,10.2,8.6,1.2,0,0.923076923,1.153846154,1.730769231,1.150174508,2.014311654,10.23076923,13.34615385,4.269230769,5.423076923,4.923076923,5.653846154,10.5,9.346153846,1.807692308,0.038461538,0.684210526,-0.523076923,0,0,0,0,0,0,0,0,5,2,2,1,3,0.6,3.096774194,0.135483871,0.538957816,12.2,0,0,36.2,79,53.4308,-2.9608,Anfield,0,1,1,0,0
D1,2020-02-24,Eintracht Frankfurt,Union Berlin,1,2,A,0,0,D,21,11,3,7,10,15,14,6,3,4,0,0,Bundesliga,1920,19:30,A,3,-1,1,2.42046,1.03525,2,2,1.2,1.31348564,1.0927308,8,13.4,4.2,4.4,3,5.4,8.6,7.6,1.2,0,1.272727273,1.681818182,1.590909091,1.632656736,1.384450818,15,13.13636364,5.409090909,5.363636364,6.318181818,4.363636364,11.40909091,10.59090909,1.909090909,0.136363636,0.578947368,0.727272727,1.2,1.4,2.2,1.4122192,1.98393,12.6,16.6,4,6,4.4,4.6,13.8,8.2,2.6,0,1.181818182,1.227272727,1.590909091,1.355873136,1.678743773,13.04545455,15,4.090909091,5.409090909,3.772727273,4.772727273,15.22727273,10.77272727,2.136363636,0.136363636,0.578947368,0.018181818,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4.272764104,0.212802593,0.755564905,6.5,0.6,0.6,13.3,93,50.0686,8.6455,Deutsche Bank Park,2,1,0,0,0
E0,2020-02-28,Norwich City,Leicester,1,0,H,0,0,D,11,19,6,4,13,16,6,7,1,2,0,0,Premier_League,1920,20:00,H,1,1,0,0.591716,1.42581,0.8,0.4,1.2,1.2658342,1.8084102,11.6,14.2,3.2,4.6,4.4,6.2,8.6,10.8,1.6,0.2,0.666666667,0.888888889,1.888888889,1.080665815,1.882857407,11.51851852,15.44444444,3.851851852,5.444444444,4.555555556,7.185185185,9.555555556,11.59259259,1.888888889,0.037037037,0.710526316,0.133333333,1,1.4,1.2,1.631473,1.410159,14,10.8,5.2,4,3.8,6.4,11.6,14,1,0.2,1.851851852,2,1,1.627188915,1.339475407,13.62962963,10.85185185,5.259259259,3.814814815,5.666666667,4.666666667,10.25925926,12.18518519,1,0.037037037,0.710526316,-0.851851852,0,0,0,0,0,0,0,0,3,1,1,1,0.666666667,1.333333333,3.702830189,0.127358491,0.628447025,4.3,2,2,35.6,93,52.622,1.3087,Carrow Road,0,0,0,1,0
SP1,2020-02-28,Real Sociedad,Real Valladolid,1,0,H,0,0,D,13,6,4,1,15,11,8,4,1,1,0,0,La_Liga,1920,20:00,H,1,1,0,2.56307,0.86626,1.8,1.8,1.2,1.5499234,1.0936602,11.2,9.2,3.4,3.8,4,4.6,14,12.6,1.4,0,1.666666667,1.75,1.291666667,1.557575,1.11056525,11.91666667,11.41666667,4.125,4,4.833333333,4.208333333,13.91666667,13.33333333,1.958333333,0.041666667,0.631578947,0.133333333,1.4,1,1,0.7432468,1.1755712,10.8,10.6,3.6,3.4,3.8,5.8,10.8,16.2,1.6,0,1.16,0.88,1.12,0.91409412,1.54852052,9.64,13.04,3.2,3.8,4.16,5.16,12.52,15.28,2.28,0,0.657894737,0.24,0,0,0,0,0,0,0,0,3,0,1,2,0.666666667,1,4.272764104,0.212802593,0.755564905,19.1,0,0,2.1,50,43.3013,-1.9736,Reale Arena,0,0,0,1,0
D1,2020-02-28,Fortuna Dusseldorf,Hertha Berlin,3,3,D,3,0,H,14,16,5,7,11,11,3,5,2,2,0,0,Bundesliga,1920,19:30,D,6,0,1,1.45773,3.03938,1,1,1.8,0.6665412,2.1242638,9.6,14.4,2.8,6,4,5.4,10,11.2,2.4,0,0.869565217,1,2,1.031219783,2.098186739,11.7826087,14.82608696,3.52173913,5.913043478,4.086956522,5.434782609,11.86956522,12.17391304,2.608695652,0,0.605263158,0.130434783,1.4,1,2,1.1000976,1.7845444,11.4,16,2.8,6,6,5,10.8,11.4,2,0.2,1.130434783,1.173913043,1.869565217,1.145533304,1.628200826,10.08695652,14.34782609,3.130434783,5.565217391,3.47826087,5.739130435,12.47826087,11.39130435,2.173913043,0.130434783,0.605263158,0.269565217,0,0,0,0,0,0,0,0,3,2,1,0,2.333333333,1.666666667,4.272764104,0.212802593,0.755564905,7,0,0,18.1,60,51.2614,6.7347,Merkur Spiel-Arena,1,1,1,0,0
F1,2020-02-28,Nimes,Marseille,2,3,A,1,2,A,16,13,6,4,15,14,8,9,4,3,0,0,Ligue_1,1920,19:45,A,5,-1,1,2.4154,1.97133,2.4,2,0.8,1.2498408,0.969438,12.6,11.6,4.4,3.6,4.8,3.8,11,14.4,2,0.2,1.038461538,1,1.5,1.0079025,1.426763077,12.38461538,12.46153846,3.692307692,4.730769231,4.961538462,4.153846154,12.80769231,15.61538462,1.653846154,0.230769231,0.684210526,1.361538462,2,1.2,0.8,0.798538,1.0479532,10.8,10.8,3.4,3.2,5.2,3.8,11.6,11.8,2.6,0,2,1.384615385,0.961538462,1.284035192,1.067532962,13.23076923,9.615384615,4.192307692,3.423076923,5.307692308,3.807692308,13.26923077,11.96153846,2.461538462,0.115384615,0.684210526,0,0,0,0,0,0,0,0,0,3,3,0,0,1.666666667,2,4.272764104,0.212802593,0.755564905,14.1,0,0,4.7,30,43.8386,4.3589,Stade des Costieres,2,1,1,0,0
E0,2020-02-29,Brighton,Crystal Palace,0,1,A,0,0,D,24,12,8,3,8,9,8,7,1,1,0,0,Premier_League,1920,12:30,A,1,-1,0,1.78712,2.17159,0.8,1.4,1.8,1.42534,1.2382176,13.6,10,4,3.4,4.4,5.4,9.4,9,1.8,0,1.037037037,1.185185185,1.444444444,1.367752741,1.538788593,12.77777778,12.44444444,4.111111111,4.666666667,4.481481481,5.148148148,10.11111111,8.962962963,1.481481481,0.074074074,0.710526316,-0.237037037,0.8,0.8,1.6,0.9704422,1.484004,10.4,14.4,3.4,5,4.8,7.2,11,11.8,1.8,0,1.222222222,0.888888889,1.185185185,0.915971667,1.540789667,9.814814815,13.44444444,3.259259259,4.444444444,4.555555556,6.296296296,10.96296296,12.85185185,1.555555556,0.037037037,0.710526316,-0.422222222,0,0,0,0,0,0,0,0,5,2,1,2,1.6,1.2,2.994117647,0.094117647,0.504072398,7.2,0.2,0.2,45.6,58,50.8619,-0.0837,Amex Stadium,2,0,0,0,1
E0,2020-02-29,Bournemouth,Chelsea,2,2,D,0,1,A,9,23,5,6,8,5,4,14,2,2,0,0,Premier_League,1920,15:00,D,4,0,1,1.58495,1.98271,1.2,1.2,1.6,1.6065636,2.05726,11,17.4,3.6,6.8,3.6,7,9.2,11.2,1.8,0.4,0.962962963,0.962962963,1.592592593,1.161145963,1.706909852,10.40740741,15.33333333,3.259259259,5.185185185,4.814814815,6.592592593,9.222222222,11,1.962962963,0.111111111,0.710526316,0.237037037,1,1.2,1.6,1.7939218,0.8136636,15.8,7.4,4.6,2.8,9,4.6,12.8,11.2,2,0,1.62962963,1.666666667,1.37037037,1.928890259,1.078025222,16.33333333,8.703703704,5.62962963,3.037037037,6.592592593,3.444444444,10.2962963,10.85185185,1.851851852,0,0.710526316,-0.62962963,0,0,0,0,0,0,0,0,5,2,3,0,1.6,0.6,2.85625,0.1125,0.491346154,6.4,0.3,0.3,47.1,70,50.7352,-1.8384,Vitality Stadium,1,1,1,0,0
E0,2020-02-29,Newcastle United,Burnley,0,0,D,0,0,D,21,8,4,1,11,9,11,7,4,3,0,0,Premier_League,1920,15:00,D,0,0,0,1.11713,0.617612,1,0.6,1.4,0.7464654,2.256968,9.6,17.6,2.6,6.4,4.8,8,9.8,14.4,2,0.2,1.148148148,0.888888889,1.518518519,0.805113481,1.902489704,9.666666667,15.92592593,3.111111111,5.814814815,3.555555556,7.037037037,9.259259259,11.11111111,1.666666667,0.111111111,0.710526316,-0.148148148,2.6,1.8,0.4,1.6927626,1.536321,10.6,15.4,5,4.6,4.2,4.8,9.8,9.4,2,0,1.37037037,1.222222222,1.444444444,1.34875,1.417538481,10.11111111,13.74074074,3.518518519,4.481481481,4.777777778,5.62962963,11.03703704,10.40740741,1.851851852,0,0.710526316,1.22962963,0,0,0,0,0,0,0,0,5,3,1,1,1,0.8,3.330357143,0.089285714,0.553571429,5.7,0,0,28.3,52,54.9756,-1.6217,St James Park,1,0,0,1,1
E0,2020-02-29,West Ham,Southampton,3,1,H,2,1,H,14,10,7,2,8,11,4,9,1,1,0,0,Premier_League,1920,15:00,H,4,2,1,2.78682,0.868573,0.2,1.2,2.8,0.81528924,2.432786,7,19.2,3.2,6.6,4.8,8.4,10,6.8,1.6,0,0.888888889,1.185185185,1.777777778,1.131213822,2.031636778,10.11111111,13.77777778,4.259259259,5.481481481,5.037037037,6.037037037,10.48148148,9.148148148,1.851851852,0.037037037,0.710526316,-0.688888889,1.2,1.4,1.8,1.2714314,1.5872676,16.2,8.6,5.2,4,6.6,3.6,12.4,12.2,1.8,0,1.259259259,1.259259259,1.777777778,1.495444519,1.455515741,13.14814815,12.07407407,4.666666667,4.666666667,5.407407407,5.777777778,12.22222222,10.2962963,1.518518519,0.074074074,0.710526316,-0.059259259,0,0,0,0,0,0,0,0,5,3,2,0,2.2,0.8,3.494339623,0.124528302,0.595065312,7.1,0.2,0.2,30.3,61,51.5387,-0.0166,London Stadium,0,1,1,0,0
E0,2020-02-29,Watford,Liverpool,3,0,H,0,0,D,14,7,5,1,4,8,3,5,0,0,0,0,Premier_League,1920,17:30,H,3,3,1,2.71351,0.206031,0.4,0.8,1.8,1.1394004,1.76047,9.2,15.2,2,5.2,3.4,3.8,15,10.6,1.8,0,0.888888889,0.888888889,1.592592593,1.258634037,1.599018741,11.33333333,13.25925926,3.037037037,4.814814815,4.518518519,5.333333333,12.22222222,8.592592593,2.074074074,0.111111111,0.710526316,-0.488888889,3,2.4,0.6,2.49288,0.894158,16.8,9.2,6.6,3.2,8,5.2,8.2,8.4,0.6,0,2.925925926,2.37037037,0.62962963,2.182484815,0.914089767,15.96296296,9.407407407,6.259259259,2.777777778,6.555555556,4.740740741,8.296296296,8.259259259,0.962962963,0.037037037,0.710526316,0.074074074,0,0,0,0,0,0,0,0,5,3,1,1,0.6,3.6,3.262948207,0.151394422,0.571866381,5.9,0.3,0.3,30.4,70,51.65,-0.4017,Vicarage Road,0,1,0,1,0
SP1,2020-02-29,Eibar,Levante,3,0,H,1,0,H,13,11,9,4,15,16,3,6,3,2,0,0,La_Liga,1920,12:00,H,3,3,1,3.07099,0.60028,1,0.8,1.6,0.8357924,1.8263544,7.8,13.2,3.2,6.2,4.2,5.6,15.2,12.6,1.4,0,1,0.916666667,1.541666667,0.980904583,1.54691175,10.83333333,10.08333333,3.291666667,3.833333333,4.916666667,4.833333333,14.41666667,12.33333333,2.541666667,0.125,0.631578947,0,1.2,1,1.2,0.9411348,1.8522766,8.8,16.6,3.2,5.8,4.6,5.4,14,12.8,1.4,0,1.28,1.24,1.44,1.3198824,1.86243952,11.48,16.52,3.76,5.92,5,6.24,11.44,13.52,2.32,0.12,0.657894737,-0.08,0,0,0,0,0,0,0,0,3,0,0,3,2,2,4.272764104,0.212802593,0.755564905,,,,,,,,,0,1,0,1,0
SP1,2020-02-29,Valencia,Real Betis,2,1,H,0,0,D,10,14,5,5,13,9,6,7,2,3,0,0,La_Liga,1920,15:00,H,3,1,1,1.05167,0.793569,1.4,1,1.6,0.9234952,1.852134,7.4,14.8,3,5.8,4.8,5.4,10.8,16.6,3,0.2,1.52,1.4,1.48,1.35489664,1.68372712,9.16,15,3.48,5.2,4.6,4.48,11.2,15.8,2.32,0.2,0.657894737,-0.12,0.6,1.2,1.6,1.3886658,1.413343,10.2,9.4,3.6,3.4,4,4.6,16.4,15.6,3.2,0.6,1.2,1.4,1.6,1.3353822,1.52354568,12.16,12.68,4.04,4.32,4.56,5.52,12.52,16.4,2.88,0.28,0.657894737,-0.6,0,0,0,0,0,0,0,0,3,1,1,1,1,1,4.272764104,0.212802593,0.755564905,22.9,0,0,26,29,39.4745,-0.3583,Mestalla,0,1,0,0,0
SP1,2020-02-29,Leganes,Alaves,1,1,D,0,0,D,19,8,6,4,18,18,6,4,3,3,0,0,La_Liga,1920,17:30,D,2,0,0,0.982157,0.977076,1,0.4,0.8,0.7837364,0.529764,11.2,6.2,3.2,2.4,4.8,2.8,18,16,4.2,0.2,0.76,0.72,1.48,0.98654328,1.33753408,10.92,9.56,4.04,3.8,4.36,4.52,15.52,14.28,3.36,0.12,0.657894737,0.24,1.4,1.2,1.2,1.2057378,1.1026682,7.8,11.4,3.6,4.2,3.6,6.4,14,12.6,2.4,0,1.2,1.08,1.4,1.1050914,1.5070468,8.64,12.56,2.96,3.84,3.68,5.16,16.2,11.92,3.12,0.12,0.657894737,0.2,0,0,0,0,0,0,0,0,3,1,0,2,1,0.666666667,4.272764104,0.212802593,0.755564905,12.8,0,0,31.9,65,40.3575,-3.7595,Butarque,1,1,0,0,0
SP1,2020-02-29,Granada,Celta Vigo,0,0,D,0,0,D,14,6,0,2,14,11,6,1,3,5,0,0,La_Liga,1920,20:00,D,0,0,0,0.918043,0.27654,1.8,1.4,1,1.212695,1.1710422,9.4,12,2.8,3.2,5,5,16.4,15.6,2.8,0,1.44,1.28,1.24,1.14227484,1.2336346,10.12,12.24,3,4.28,4.4,4.92,15.76,14.24,2.96,0.04,0.657894737,0.36,1.6,1,0.8,1.014149,0.9481578,10,10.4,4,3.6,4.2,5.8,13.6,14.2,2.4,0.2,0.96,0.88,1.36,1.1222386,1.25390108,10.12,11.76,3.76,4.28,4.64,5.56,12.04,15.24,2.6,0.2,0.657894737,0.64,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4.272764104,0.212802593,0.755564905,17.5,0,0,4.7,38,37.153,-3.5956,Nuevo Los Carmenes,1,0,0,1,1
D1,2020-02-29,Augsburg,Borussia M.Gladbach,2,3,A,0,0,D,8,15,3,7,11,6,5,3,3,2,0,0,Bundesliga,1920,14:30,A,5,-1,1,1.10383,3.18339,0.8,0.6,2.2,1.2104322,1.2326686,13,12.2,4.4,4.4,3.4,2.6,10.6,11,2.2,0,1.173913043,1.47826087,2.043478261,1.418722304,1.649451043,11.30434783,14.39130435,4.260869565,4.956521739,3.47826087,5,10.73913043,11.17391304,2.043478261,0.086956522,0.605263158,-0.373913043,1.6,2,1.4,1.9948982,1.40495,14,14.8,6,6.4,6.2,5,11,11.4,3.6,0.2,1.954545455,1.954545455,1.136363636,2.189495545,1.405307182,13.72727273,15.04545455,5.863636364,4.954545455,5.454545455,5,11.86363636,13.04545455,2.545454545,0.090909091,0.578947368,-0.354545455,0,0,0,0,0,0,0,0,3,2,0,1,0.666666667,2.666666667,4.272764104,0.212802593,0.755564905,14.8,0,0,9.3,52,48.3238,10.8839,WWK Arena,2,1,1,0,0
D1,2020-02-29,Borussia Dortmund,Freiburg,1,0,H,1,0,H,16,13,2,4,5,9,6,4,1,0,0,0,Bundesliga,1920,14:30,H,1,1,0,1.60042,0.833271,2.4,3.8,1,2.0920022,0.55314944,13.6,6.8,7,2.4,4.8,2.2,7.6,8,0.4,0,1.956521739,2.826086957,1.391304348,2.033695913,1.241714183,14.2173913,10.7826087,6.347826087,3.434782609,6.347826087,3.043478261,8.565217391,9.826086957,0.913043478,0.043478261,0.605263158,0.443478261,0.8,0.4,1.8,1.3659354,1.8600346,15,15.8,4.4,5,5.4,6,9.6,12.4,2,0,1.434782609,1.347826087,1.434782609,1.408672957,1.957653783,13.43478261,17.34782609,4.260869565,5.652173913,4.565217391,6.608695652,9.434782609,12.82608696,1.434782609,0.086956522,0.605263158,-0.634782609,0,0,0,0,0,0,0,0,3,1,1,1,2.666666667,0.666666667,4.272764104,0.212802593,0.755564905,12.9,0,0,25.3,61,51.4926,7.4516,Signal Iduna Park,0,0,0,1,0
D1,2020-02-29,Hoffenheim,Bayern Munich,0,6,A,0,4,A,4,25,1,11,3,7,1,7,0,0,0,0,Bundesliga,1920,14:30,A,6,-6,1,0.554679,4.77962,1.4,1.6,1.2,2.095872,2.4329704,16,16.4,5.2,7.2,6,6.8,10.2,10.8,2.8,0,1.47826087,1.47826087,1.565217391,1.519845304,1.811389391,13.52173913,14.52173913,4.695652174,5.173913043,5.260869565,6.47826087,10.69565217,12.30434783,2,0,0.605263158,-0.07826087,2.6,3,0.8,2.659804,1.201175,18.2,8.2,7.8,3,8.2,2.6,6.6,9.8,1.4,0,2.130434783,2.826086957,1.130434783,2.787060435,1.207864696,18.69565217,9.347826087,7.565217391,3.739130435,7.260869565,3.173913043,8.913043478,11.08695652,1.913043478,0.086956522,0.605263158,0.469565217,0,0,0,0,0,0,0,0,3,1,2,0,1.333333333,2.333333333,4.272764104,0.212802593,0.755564905,16.2,0,0,17,46,49.2342,9.1592,PreZero Arena,2,1,1,0,1
